date,station,site,country,family,species,trophic_groups,transect_no,number,size_class,l,a,b,weight_g,total_wt_g
2022-02-05,kanz_02,kanzoni,comoros,scarinae,chlorurus_strongylocephalus,,4,1,11,13,NA,NA,NA,NA
2022-02-05,kanz_02,kanzoni,comoros,scarinae,chlorurus_strongylocephalus,,4,1,31,33,NA,NA,NA,NA
2022-09-10,mimo_01,memboiboini,comoros,scarinae,chlorurus_strongylocephalus,,1,1,21,23,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,scarinae,chlorurus_strongylocephalus_b,,4,1,36,38,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,chlorurus_strongylocephalus_b,,1,1,31,33,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,chlorurus_strongylocephalus_b,,3,6,36,38,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,chlorurus_strongylocephalus_b,,3,1,41,43,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,chlorurus_strongylocephalus_b,,5,1,51,53,NA,NA,NA,NA
2018-10-11,mw_d_p_sc13,mirereni,comoros,scarinae,chlorurus_strongylocephalus_b,,2,1,46,48,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,scarinae,chlorurus_strongylocephalus_b,,5,1,51,53,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,scarinae,chlorurus_strongylocephalus_b,,5,1,46,48,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,scarinae,chlorurus_strongylocephalus_b,,5,1,41,43,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,chlorurus_strongylocephalus_s,,2,1,26,28,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,chlorurus_strongylocephalus_s,,2,1,21,23,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,chlorurus_strongylocephalus_s,,4,1,21,23,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,chlorurus_strongylocephalus_s,,5,1,26,28,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,scarinae,chlorurus_strongylocephalus_s,,3,1,26,28,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,scarinae,chlorurus_strongylocephalus_s,,3,2,21,23,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,scarinae,chlorurus_strongylocephalus_s,,3,1,31,33,NA,NA,NA,NA
2018-10-13,mw_b_p_sc15,miringoni,comoros,scarinae,chlorurus_strongylocephalus_s,,3,1,21,23,NA,NA,NA,NA
2018-10-06,gc_a_p_sc06,mitsamiouli,comoros,scarinae,chlorurus_strongylocephalus_s,,4,1,11,13,NA,NA,NA,NA
2023-11-01,mitsam2,mitsamiouli,comoros,scarinae,chlorurus_strongylocephalus_s,,2,1,11,13,NA,NA,NA,NA
2023-11-01,mitsam3,mitsamiouli,comoros,scarinae,chlorurus_strongylocephalus_s,,4,1,26,28,NA,NA,NA,NA
2023-11-01,mitsam3,mitsamiouli,comoros,scarinae,chlorurus_strongylocephalus_s,,4,1,31,33,NA,NA,NA,NA
2023-11-04,ndje_01,ndjelezi,comoros,scarinae,chlorurus_strongylocephalus_s,,1,1,41,43,NA,NA,NA,NA
2018-10-16,mw_a_p_sc20,point_ouani,comoros,scarinae,chlorurus_strongylocephalus_s,,5,1,26,28,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,scarinae,chlorurus_strongylocephalus_s,,4,1,16,18,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,scarinae,chlorurus_strongylocephalus_s,,5,2,21,23,NA,NA,NA,NA
2023-11-01,mitsam2,mitsamiouli,comoros,scarinae,hipposcarus_harid,scrapers,2,2,16,18,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,scarinae,scarus_frenatus,scrapers,4,1,16,18,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_frenatus,scrapers,6,3,21,23,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_frenatus,scrapers,6,3,16,18,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_frenatus,scrapers,6,1,26,28,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_frenatus,scrapers,6,1,31,33,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_frenatus,scrapers,6,1,36,38,NA,NA,NA,NA
2022-02-04,kanz_01,kanzoni,comoros,scarinae,scarus_frenatus,scrapers,2,1,21,23,NA,NA,NA,NA
2022-02-04,kanz_01,kanzoni,comoros,scarinae,scarus_frenatus,scrapers,3,1,16,18,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,scarinae,scarus_frenatus,scrapers,4,1,26,28,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,scarinae,scarus_frenatus,scrapers,4,1,31,33,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,scarinae,scarus_frenatus,scrapers,6,1,26,28,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,scarus_niger,scrapers,2,1,36,38,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,scarus_niger,scrapers,3,1,36,38,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,scarus_niger,scrapers,3,1,41,43,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,scarus_niger,scrapers,3,2,31,33,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_niger,scrapers,5,1,16,18,NA,NA,NA,NA
2022-02-04,kanz_01,kanzoni,comoros,scarinae,scarus_niger,scrapers,2,2,26,28,NA,NA,NA,NA
2022-02-04,kanz_01,kanzoni,comoros,scarinae,scarus_niger,scrapers,2,3,16,18,NA,NA,NA,NA
2022-02-04,kanz_01,kanzoni,comoros,scarinae,scarus_niger,scrapers,3,1,36,38,NA,NA,NA,NA
2022-02-04,kanz_01,kanzoni,comoros,scarinae,scarus_niger,scrapers,3,1,21,23,NA,NA,NA,NA
2022-02-04,kanz_01,kanzoni,comoros,scarinae,scarus_niger,scrapers,3,1,16,18,NA,NA,NA,NA
2022-02-05,kanz_02,kanzoni,comoros,scarinae,scarus_niger,scrapers,4,1,26,28,NA,NA,NA,NA
2022-02-05,kanz_02,kanzoni,comoros,scarinae,scarus_niger,scrapers,5,1,26,28,NA,NA,NA,NA
2022-02-05,kanz_02,kanzoni,comoros,scarinae,scarus_niger,scrapers,5,1,11,13,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,scarinae,scarus_niger,scrapers,5,1,26,28,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,scarinae,scarus_niger,scrapers,4,1,26,28,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,scarinae,scarus_niger,scrapers,4,1,31,33,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,scarinae,scarus_niger,scrapers,1,1,26,28,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,scarinae,scarus_niger,scrapers,1,1,16,18,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,scarinae,scarus_niger,scrapers,1,1,21,23,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,scarinae,scarus_niger,scrapers,2,1,16,18,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,scarinae,scarus_niger,scrapers,6,1,36,38,NA,NA,NA,NA
2018-09-30,aj_b_p_sc03,bimbini,comoros,scarinae,scarus_prasiognathus,scrapers,3,1,21,23,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,scarinae,scarus_prasiognathus,scrapers,4,4,26,28,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,scarinae,scarus_prasiognathus,scrapers,5,1,26,28,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,scarinae,scarus_prasiognathus,scrapers,5,1,31,33,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,scarus_prasiognathus,scrapers,1,1,31,33,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,scarus_prasiognathus,scrapers,3,1,21,23,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,scarus_prasiognathus,scrapers,3,1,31,33,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_prasiognathus,scrapers,4,4,16,18,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_prasiognathus,scrapers,5,4,16,18,NA,NA,NA,NA
2018-10-07,gc_a_p_sc07,mbachile_napabo,comoros,scarinae,scarus_prasiognathus,scrapers,2,1,16,18,NA,NA,NA,NA
2018-10-11,mw_d_p_sc13,mirereni,comoros,scarinae,scarus_prasiognathus,scrapers,2,2,21,23,NA,NA,NA,NA
2018-10-05,gc_a_p_sc05,mitsamiouli,comoros,scarinae,scarus_prasiognathus,scrapers,1,1,16,18,NA,NA,NA,NA
2018-10-05,gc_a_p_sc05,mitsamiouli,comoros,scarinae,scarus_prasiognathus,scrapers,3,20,16,18,NA,NA,NA,NA
2018-10-06,gc_a_p_sc06,mitsamiouli,comoros,scarinae,scarus_prasiognathus,scrapers,4,1,21,23,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,scarinae,scarus_prasiognathus,scrapers,1,1,21,23,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,scarinae,scarus_prasiognathus,scrapers,2,3,16,18,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,scarinae,scarus_prasiognathus,scrapers,3,1,16,18,NA,NA,NA,NA
2018-09-30,aj_b_p_sc03,bimbini,comoros,scarinae,scarus_psittacus,scrapers,1,1,26,28,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,scarinae,scarus_psittacus,scrapers,4,2,21,23,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,scarinae,scarus_psittacus,scrapers,5,1,31,33,NA,NA,NA,NA
2023-11-02,fassi2,fassi,comoros,scarinae,scarus_psittacus,scrapers,2,1,21,23,NA,NA,NA,NA
2023-11-02,fassi2,fassi,comoros,scarinae,scarus_psittacus,scrapers,2,1,16,18,NA,NA,NA,NA
2023-11-01,mitsam3,mitsamiouli,comoros,scarinae,scarus_psittacus,scrapers,3,1,16,18,NA,NA,NA,NA
2023-11-04,ndje_02,ndjelezi,comoros,scarinae,scarus_psittacus,scrapers,4,1,16,18,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,scarinae,scarus_psittacus,scrapers,6,2,26,28,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,scarinae,scarus_rubroviolaceus,scrapers,5,1,16,18,NA,NA,NA,NA
2018-10-13,mw_b_p_sc16,djirani,comoros,scarinae,scarus_rubroviolaceus,scrapers,3,1,61,63,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,scarinae,scarus_rubroviolaceus,scrapers,4,1,36,38,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,scarinae,scarus_rubroviolaceus,scrapers,5,1,41,43,NA,NA,NA,NA
2023-11-02,fassi1,fassi,comoros,scarinae,scarus_rubroviolaceus,scrapers,3,1,41,43,NA,NA,NA,NA
2023-11-02,fassi2,fassi,comoros,scarinae,scarus_rubroviolaceus,scrapers,1,1,11,13,NA,NA,NA,NA
2023-11-02,fassi2,fassi,comoros,scarinae,scarus_rubroviolaceus,scrapers,2,4,11,13,NA,NA,NA,NA
2023-11-02,fassi2,fassi,comoros,scarinae,scarus_rubroviolaceus,scrapers,2,1,16,18,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,scarus_rubroviolaceus,scrapers,1,1,46,48,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_rubroviolaceus,scrapers,4,1,66,68,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_rubroviolaceus,scrapers,5,2,16,18,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_rubroviolaceus,scrapers,5,1,31,33,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_rubroviolaceus,scrapers,5,1,56,58,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_rubroviolaceus,scrapers,6,10,21,23,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_rubroviolaceus,scrapers,6,5,26,28,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_rubroviolaceus,scrapers,6,1,31,33,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_rubroviolaceus,scrapers,6,1,36,38,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_rubroviolaceus,scrapers,6,1,41,43,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_rubroviolaceus,scrapers,6,1,16,18,NA,NA,NA,NA
2022-02-05,kanz_02,kanzoni,comoros,scarinae,scarus_rubroviolaceus,scrapers,4,1,41,43,NA,NA,NA,NA
2018-10-08,gc_a_p_sc08,mbachile_napabo,comoros,scarinae,scarus_rubroviolaceus,scrapers,6,1,56,58,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,scarinae,scarus_rubroviolaceus,scrapers,4,1,36,38,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,scarinae,scarus_rubroviolaceus,scrapers,4,1,31,33,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,scarinae,scarus_rubroviolaceus,scrapers,5,1,21,23,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,scarinae,scarus_rubroviolaceus,scrapers,5,1,16,18,NA,NA,NA,NA
2018-10-13,mw_b_p_sc15,miringoni,comoros,scarinae,scarus_rubroviolaceus,scrapers,1,1,41,43,NA,NA,NA,NA
2018-10-13,mw_b_p_sc15,miringoni,comoros,scarinae,scarus_rubroviolaceus,scrapers,3,1,51,53,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,scarinae,scarus_rubroviolaceus,scrapers,4,1,26,28,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,scarinae,scarus_rubroviolaceus,scrapers,4,1,56,58,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,scarinae,scarus_rubroviolaceus,scrapers,4,1,46,48,NA,NA,NA,NA
2018-10-15,mw_a_p_sc19,point_ouani,comoros,scarinae,scarus_rubroviolaceus,scrapers,1,1,46,48,NA,NA,NA,NA
2018-10-15,mw_a_p_sc19,point_ouani,comoros,scarinae,scarus_rubroviolaceus,scrapers,2,1,46,48,NA,NA,NA,NA
2018-10-15,mw_a_p_sc19,point_ouani,comoros,scarinae,scarus_rubroviolaceus,scrapers,2,1,51,53,NA,NA,NA,NA
2018-10-16,mw_a_p_sc20,point_ouani,comoros,scarinae,scarus_rubroviolaceus,scrapers,4,1,46,48,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,scarus_russelli,scrapers,3,1,36,38,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,scarus_russelli,scrapers,3,1,41,43,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,scarus_russelli,scrapers,3,2,31,33,NA,NA,NA,NA
2022-02-05,kanz_02,kanzoni,comoros,scarinae,scarus_russelli,scrapers,4,1,31,33,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,scarinae,scarus_russelli,scrapers,5,2,16,18,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,scarinae,scarus_russelli,scrapers,4,1,31,33,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,scarinae,scarus_russelli,scrapers,4,1,36,38,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,scarinae,scarus_russelli,scrapers,6,1,26,28,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,scarinae,scarus_russelli,scrapers,1,3,21,23,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,scarinae,scarus_russelli,scrapers,1,1,46,48,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,scarinae,scarus_russelli,scrapers,1,1,26,28,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,scarinae,scarus_russelli,scrapers,2,3,16,18,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,scarinae,scarus_russelli,scrapers,2,2,21,23,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,scarinae,scarus_scaber,scrapers,5,1,21,23,NA,NA,NA,NA
2023-11-02,fassi2,fassi,comoros,scarinae,scarus_scaber,scrapers,1,3,16,18,NA,NA,NA,NA
2023-11-02,fassi2,fassi,comoros,scarinae,scarus_scaber,scrapers,1,1,21,23,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,scarus_scaber,scrapers,3,1,31,33,NA,NA,NA,NA
2022-02-05,kanz_02,kanzoni,comoros,scarinae,scarus_scaber,scrapers,4,1,26,28,NA,NA,NA,NA
2018-10-07,gc_a_p_sc07,mbachile_napabo,comoros,scarinae,scarus_scaber,scrapers,2,1,26,28,NA,NA,NA,NA
2018-10-05,gc_a_p_sc05,mitsamiouli,comoros,scarinae,scarus_scaber,scrapers,1,2,21,23,NA,NA,NA,NA
2018-10-05,gc_a_p_sc05,mitsamiouli,comoros,scarinae,scarus_scaber,scrapers,2,4,21,23,NA,NA,NA,NA
2018-10-05,gc_a_p_sc05,mitsamiouli,comoros,scarinae,scarus_scaber,scrapers,3,3,21,23,NA,NA,NA,NA
2018-10-05,gc_a_p_sc05,mitsamiouli,comoros,scarinae,scarus_scaber,scrapers,3,3,16,18,NA,NA,NA,NA
2023-11-01,mitsam2,mitsamiouli,comoros,scarinae,scarus_scaber,scrapers,2,1,21,23,NA,NA,NA,NA
2023-11-01,mitsam3,mitsamiouli,comoros,scarinae,scarus_scaber,scrapers,3,1,11,13,NA,NA,NA,NA
2023-11-04,ndje_01,ndjelezi,comoros,scarinae,scarus_scaber,scrapers,2,1,21,23,NA,NA,NA,NA
2018-10-16,mw_a_p_sc20,point_ouani,comoros,scarinae,scarus_scaber,scrapers,5,1,21,23,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,scarinae,scarus_scaber,scrapers,4,1,36,38,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,scarinae,scarus_spp.,scrapers,4,2,16,18,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,scarinae,scarus_spp.,scrapers,5,3,16,18,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,scarinae,scarus_spp.,scrapers,5,1,21,23,NA,NA,NA,NA
2022-09-16,ifou_01,ifoundihe_chamboini,comoros,scarinae,scarus_spp.,scrapers,2,1,41,43,NA,NA,NA,NA
2022-09-07,ivoi_01,ivoini,comoros,scarinae,scarus_spp.,scrapers,1,1,11,13,NA,NA,NA,NA
2022-09-07,ivoi_02,ivoini,comoros,scarinae,scarus_spp.,scrapers,3,1,21,23,NA,NA,NA,NA
2022-09-06,ndro_02,ndroude,comoros,scarinae,scarus_spp.,scrapers,3,1,11,13,NA,NA,NA,NA
2022-09-06,ndro_02,ndroude,comoros,scarinae,scarus_spp.,scrapers,4,4,16,18,NA,NA,NA,NA
2022-09-06,ndro_02,ndroude,comoros,scarinae,scarus_spp.,scrapers,5,4,16,18,NA,NA,NA,NA
2022-09-06,ndro_02,ndroude,comoros,scarinae,scarus_spp.,scrapers,5,1,21,23,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,scarinae,scarus_tricolor,scrapers,4,1,21,23,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,scarinae,scarus_tricolor,scrapers,4,1,16,18,NA,NA,NA,NA
2022-09-17,chin_02,chindini,comoros,scarinae,scarus_tricolor,scrapers,4,1,16,18,NA,NA,NA,NA
2022-09-12,chin_03,chindini,comoros,scarinae,scarus_tricolor,scrapers,1,3,21,23,NA,NA,NA,NA
2022-09-12,chin_03,chindini,comoros,scarinae,scarus_tricolor,scrapers,2,2,21,23,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,scarinae,scarus_tricolor,scrapers,4,1,26,28,NA,NA,NA,NA
2023-11-02,fassi2,fassi,comoros,scarinae,scarus_tricolor,scrapers,2,3,11,13,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,scarus_tricolor,scrapers,1,2,26,28,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,scarus_tricolor,scrapers,2,1,26,28,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,scarus_tricolor,scrapers,2,1,21,23,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,scarus_tricolor,scrapers,2,1,16,18,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,scarinae,scarus_tricolor,scrapers,3,1,31,33,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_tricolor,scrapers,4,2,16,18,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_tricolor,scrapers,4,1,21,23,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_tricolor,scrapers,4,1,26,28,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,scarinae,scarus_tricolor,scrapers,5,2,21,23,NA,NA,NA,NA
2022-09-16,ifou_01,ifoundihe_chamboini,comoros,scarinae,scarus_tricolor,scrapers,2,2,21,23,NA,NA,NA,NA
2022-09-17,ifou_02,ifoundihe_chamboini,comoros,scarinae,scarus_tricolor,scrapers,3,2,21,23,NA,NA,NA,NA
2022-09-17,ifou_02,ifoundihe_chamboini,comoros,scarinae,scarus_tricolor,scrapers,4,4,16,18,NA,NA,NA,NA
2022-09-17,ifou_02,ifoundihe_chamboini,comoros,scarinae,scarus_tricolor,scrapers,5,1,16,18,NA,NA,NA,NA
2022-09-16,itso_02,itsoundzou,comoros,scarinae,scarus_tricolor,scrapers,3,3,11,13,NA,NA,NA,NA
2022-09-16,itso_02,itsoundzou,comoros,scarinae,scarus_tricolor,scrapers,3,3,16,18,NA,NA,NA,NA
2022-09-16,itso_02,itsoundzou,comoros,scarinae,scarus_tricolor,scrapers,4,5,16,18,NA,NA,NA,NA
2022-02-04,kanz_01,kanzoni,comoros,scarinae,scarus_tricolor,scrapers,3,1,11,13,NA,NA,NA,NA
2022-02-04,kanz_01,kanzoni,comoros,scarinae,scarus_tricolor,scrapers,3,1,26,28,NA,NA,NA,NA
2022-02-05,kanz_02,kanzoni,comoros,scarinae,scarus_tricolor,scrapers,4,1,11,13,NA,NA,NA,NA
2022-02-05,kanz_02,kanzoni,comoros,scarinae,scarus_tricolor,scrapers,4,1,16,18,NA,NA,NA,NA
2022-02-05,kanz_02,kanzoni,comoros,scarinae,scarus_tricolor,scrapers,4,1,21,23,NA,NA,NA,NA
2018-10-11,mw_d_p_sc13,mirereni,comoros,scarinae,scarus_tricolor,scrapers,1,1,26,28,NA,NA,NA,NA
2018-10-11,mw_d_p_sc13,mirereni,comoros,scarinae,scarus_tricolor,scrapers,1,1,31,33,NA,NA,NA,NA
2018-10-11,mw_d_p_sc13,mirereni,comoros,scarinae,scarus_tricolor,scrapers,2,1,26,28,NA,NA,NA,NA
2018-10-13,mw_b_p_sc15,miringoni,comoros,scarinae,scarus_tricolor,scrapers,3,1,21,23,NA,NA,NA,NA
2018-10-13,mw_b_p_sc15,miringoni,comoros,scarinae,scarus_tricolor,scrapers,3,1,26,28,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,scarinae,scarus_tricolor,scrapers,5,3,21,23,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,scarinae,scarus_tricolor,scrapers,6,1,26,28,NA,NA,NA,NA
2018-10-06,gc_a_p_sc06,mitsamiouli,comoros,scarinae,scarus_tricolor,scrapers,4,1,16,18,NA,NA,NA,NA
2018-10-06,gc_a_p_sc06,mitsamiouli,comoros,scarinae,scarus_tricolor,scrapers,5,1,16,18,NA,NA,NA,NA
2018-10-06,gc_a_p_sc06,mitsamiouli,comoros,scarinae,scarus_tricolor,scrapers,6,2,16,18,NA,NA,NA,NA
2023-11-01,mitsam2,mitsamiouli,comoros,scarinae,scarus_tricolor,scrapers,1,1,16,18,NA,NA,NA,NA
2023-11-01,mitsam2,mitsamiouli,comoros,scarinae,scarus_tricolor,scrapers,1,1,31,33,NA,NA,NA,NA
2023-11-01,mitsam2,mitsamiouli,comoros,scarinae,scarus_tricolor,scrapers,2,1,26,28,NA,NA,NA,NA
2023-11-01,mitsam3,mitsamiouli,comoros,scarinae,scarus_tricolor,scrapers,4,1,11,13,NA,NA,NA,NA
2023-11-04,ndje_02,ndjelezi,comoros,scarinae,scarus_tricolor,scrapers,3,3,21,23,NA,NA,NA,NA
2018-09-27,aj_a_p_sc01,ouani,comoros,scarinae,scarus_tricolor,scrapers,1,4,26,28,NA,NA,NA,NA
2018-09-28,aj_a_p_sc02,ouani,comoros,scarinae,scarus_tricolor,scrapers,3,2,21,23,NA,NA,NA,NA
2018-10-15,mw_a_p_sc19,point_ouani,comoros,scarinae,scarus_tricolor,scrapers,2,1,31,33,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,scarinae,scarus_tricolor,scrapers,4,1,31,33,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,scarinae,scarus_tricolor,scrapers,4,3,21,23,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,scarinae,scarus_tricolor,scrapers,5,1,26,28,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,scarinae,scarus_tricolor,scrapers,6,1,36,38,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,scarinae,scarus_viridifucatus,scrapers,4,1,26,28,NA,NA,NA,NA
2018-09-30,aj_b_p_sc03,bimbini,comoros,siganidae,siganus_stellatus,grazers,2,2,26,28,NA,NA,NA,NA
2023-11-04,ndje_01,ndjelezi,comoros,siganidae,siganus_stellatus,grazers,1,2,16,18,NA,NA,NA,NA
2022-03-04,iwe_01,iweni,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,3,4,21,23,NA,NA,NA,NA
